"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"39","0","50","100","300","2011","0","0","0","0","0","300","100","1.425","Ohio"
"39","0","50","215","315","2011","0","0","0","0","0","315","215","2.85","Ohio"
"48","0","200","1340","1346","2011","0","0","0","0","74","1346","1340","25","Texas"
"21","0","5","1345","1350","2011","0","0","0","0","55","1350","1345","55.8","Kentucky"
"53","0","3","1632","1640","2011","0","0","0","0","0","1640","1632","24.25","Washington"
"17","0","60","515","520","2011","0","0","0","0","52","520","515","63.2","Illinois"
"20","0","5","945","947","2011","0","0","0","0","0","947","945","139.5","Kansa"
"18","0","0","2001","2003","2011","0","0","0","0","1.75","2003","2001","195","Indiana"
"17","0","8","1324","1329","2011","0","0","0","0","52","1329","1324","70.6","Illinois"
"17","0","30","1325","1330","2011","0","0","0","0","52","1330","1325","42.8","Illinois"
"17","0","1","1330","1335","2011","0","0","0","0","52","1335","1330","3","Illinois"
"17","0","50","1347","1352","2011","0","0","0","0","52","1352","1347","57","Illinois"
"17","0","20","430","435","2011","0","0","0","0","52","435","430","29.6","Illinois"
"17","0","165","635","637","2011","0","0","0","0","0","637","635","54.5","Illinois"
"17","0","100","639","642","2011","0","0","0","0","0","642","639","16.6666666666667","Illinois"
"39","0","0","1421","1425","2011","0","0","0","0","1","1425","1421","123","Ohio"
"39","0","0","1445","1449","2011","0","0","0","0","1","1449","1445","123","Ohio"
"39","0","0","1430","1434","2011","0","0","0","0","0.75","1434","1430","123","Ohio"
"39","0","0","1445","1449","2011","0","0","0","0","1.75","1449","1445","123","Ohio"
"39","0","0","1522","1526","2011","0","0","0","0","1","1526","1522","123","Ohio"
"39","0","0","1530","1534","2011","0","0","0","0","0.879999995231628","1534","1530","123","Ohio"
"55","0","0","1340","1343","2011","0","0","0","0","2","1343","1340","164","Wisconsin"
"13","0","30","1745","1810","2011","0","0","0","0","52","1810","1745","3.29230769230769","Georgia"
"27","0","250","2001","2005","2011","0","0","0","0","0","2005","2001","68.5","Minnesota"
"27","0","50","2026","2039","2011","0","0","0","0","0","2039","2026","29.7692307692308","Minnesota"
"21","0","0","435","436","2011","0","0","0","0","51","436","435","492","Kentucky"
"18","0","0","1353","1355","2011","0","0","0","0","2","1355","1353","246","Indiana"
"31","0","0","1910","1911","2011","0","0","0","0","1","1911","1910","2","Nebraska"
"39","0","0","2345","2349","2011","0","0","0","0","1","2349","2345","123","Ohio"
"39","0","10","2324","2328","2011","0","0","0","0","50","2328","2324","11","Ohio"
"48","0","300","1917","1925","2011","0","0","0","0","4.25","1925","1917","26.875","Texas"
"36","0","0","1515","1520","2011","0","0","0","0","0.75","1520","1515","78","New York"
"47","0","25","1652","1659","2011","0","0","0","0","55","1659","1652","38.7142857142857","Tennessee"
"45","0","4.5","2021","2022","2011","0","0","0","0","50","2022","2021","249","South Carolina"
"45","0","4","2042","2043","2011","0","0","0","0","55","2043","2042","244","South Carolina"
"13","0","10","1608","1627","2011","0","0","0","0","52","1627","1608","2.31578947368421","Georgia"
"48","0","0.5","1915","1920","2011","0","0","0","0","52","1920","1915","2","Texas"
"55","0","4","1333","1337","2011","0","0","0","0","0","1337","1333","61","Wisconsin"
"18","0","0","355","357","2011","0","0","0","0","1","357","355","195","Indiana"
"55","0","0","845","910","2011","0","0","0","0","1","910","845","7.56923076923077","Wisconsin"
"18","0","7.5","2313","2323","2011","0","0","0","0","61","2323","2313","33.8","Indiana"
"18","0","0","2325","2327","2011","0","0","0","0","0.75","2327","2325","246","Indiana"
"18","0","0","1905","1906","2011","0","0","0","0","60","1906","1905","2","Indiana"
"39","0","0","1645","1646","2011","0","0","0","0","55","1646","1645","2","Ohio"
"18","0","0","1825","1826","2011","0","0","0","0","55","1826","1825","2","Indiana"
"8","0","100","1800","1830","2011","0","0","0","0","74","1830","1800","1.66666666666667","Colorado"
"23","0","0","1605","1608","2011","0","0","0","0","50","1608","1605","130","Maine"
"20","0","0","1937","1938","2011","0","0","0","0","1","1938","1937","2","Kansa"
"20","0","0","1941","1946","2011","0","0","0","0","1.75","1946","1941","98.4","Kansa"
"20","0","0","1943","1944","2011","0","0","0","0","1","1944","1943","2","Kansa"
"1","0","5","1514","1516","2011","0","0","0","0","52","1516","1514","139.5","Alabama"
"1","0","5","1625","1627","2011","0","0","0","0","52","1627","1625","139.5","Alabama"
"1","0","5","1613","1615","2011","0","0","0","0","52","1615","1613","139.5","Alabama"
"1","0","3","1720","1722","2011","0","0","0","0","52","1722","1720","97","Alabama"
"1","0","3","1515","1517","2011","0","0","0","0","52","1517","1515","97","Alabama"
"28","0","2","1340","1342","2011","0","0","0","0","52","1342","1340","63.5","Mississippi"
"28","0","5","1909","1911","2011","0","0","0","0","52","1911","1909","139.5","Mississippi"
"1","0","20","1435","1437","2011","0","0","0","0","61","1437","1435","74","Alabama"
"37","0","0","2226","2240","2011","0","0","0","0","55","2240","2226","35.1428571428571","North Carolina"
"48","0","0","1524","1525","2011","0","0","0","0","0","1525","1524","2","Texas"
"48","0","0","1720","1721","2011","0","0","0","0","0","1721","1720","2","Texas"
"39","0","1","1641","1653","2011","0","0","0","0","2.75","1653","1641","1.25","Ohio"
"20","0","10","1010","1012","2011","0","0","0","0","0","1012","1010","22","Kansa"
"5","0","20","1815","1816","2011","0","0","0","0","52","1816","1815","148","Arkansas"
"39","0","35","25","26","2011","0","0","0","0","0","26","25","231","Ohio"
"39","0","50","26","27","2011","0","0","0","0","0","27","26","285","Ohio"
"39","0","175","2330","2333","2011","0","0","0","0","0","2333","2330","38.6666666666667","Ohio"
"17","0","5","1758","1809","2011","0","0","0","0","52","1809","1758","5.47058823529412","Illinois"
"17","0","15","1310","1315","2011","0","0","0","0","52","1315","1310","18.6","Illinois"
"17","0","25","1353","1358","2011","0","0","0","0","52","1358","1353","33.8","Illinois"
"17","0","10","415","420","2011","0","0","0","0","52","420","415","8.8","Illinois"
"17","0","20","430","435","2011","0","0","0","0","52","435","430","29.6","Illinois"
"17","0","20","430","435","2011","0","0","0","0","52","435","430","29.6","Illinois"
"17","0","90","715","720","2011","0","0","0","0","52","720","715","75.4","Illinois"
"48","0","150","1923","1930","2011","0","0","0","0","0","1930","1923","14","Texas"
"48","0","0","1646","1647","2011","0","0","0","0","0","1647","1646","2","Texas"
"21","0","20","125","135","2011","0","0","0","0","52","135","125","14.8","Kentucky"
"39","0","300","1706","1709","2011","0","0","0","0","1.75","1709","1706","71.6666666666667","Ohio"
"39","0","200","1535","1537","2011","0","0","0","0","0","1537","1535","75","Ohio"
"5","0","35","1813","1815","2011","0","0","0","0","0","1815","1813","115.5","Arkansas"
"39","0","5","1810","1811","2011","0","0","0","0","0","1811","1810","279","Ohio"
"21","0","0","440","444","2011","0","0","0","0","0.879999995231628","444","440","123","Kentucky"
"21","0","0","431","432","2011","0","0","0","0","56","432","431","492","Kentucky"
"18","0","0","1508","1510","2011","0","0","0","0","1.25","1510","1508","246","Indiana"
"18","0","0","1640","1642","2011","0","0","0","0","1","1642","1640","246","Indiana"
"18","0","0","1825","1827","2011","0","0","0","0","1.25","1827","1825","246","Indiana"
"55","0","50","1652","1654","2011","0","0","0","0","56","1654","1652","142.5","Wisconsin"
"18","0","0","1350","1352","2011","0","0","0","0","1.75","1352","1350","246","Indiana"
"18","0","0","1350","1352","2011","0","0","0","0","1","1352","1350","246","Indiana"
"18","0","0","1355","1357","2011","0","0","0","0","1.25","1357","1355","246","Indiana"
"18","0","0","1448","1450","2011","0","0","0","0","1","1450","1448","246","Indiana"
"40","0","100","1942","1956","2011","0","0","0","0","0","1956","1942","3.57142857142857","Oklahoma"
"51","0","60","1700","1900","2011","0","0","0","0","0","1900","1700","1.58","Virginia"
"1","0","6","2249","2254","2011","0","0","0","0","50","2254","2249","61.6","Alabama"
"1","0","15","2225","2235","2011","0","0","0","0","56","2235","2225","9.3","Alabama"
"40","0","0","1329","1330","2011","0","0","0","0","1.75","1330","1329","2","Oklahoma"
"47","0","0","1750","1755","2011","0","0","0","0","78","1755","1750","78","Tennessee"
"47","0","973","2015","2025","2011","0","0","0","0","70","2025","2015","38.7","Tennessee"
"39","0","0","1615","1616","2011","0","0","0","0","65","1616","1615","2","Ohio"
"47","0","2","1142","1152","2011","0","0","0","0","48","1152","1142","12.7","Tennessee"
"31","0","750","2020","2030","2011","0","0","0","0","70","2030","2020","34.7","Nebraska"
"31","0","100","2053","2055","2011","0","0","0","0","59","2055","2053","25","Nebraska"
"31","0","50","2129","2131","2011","0","0","0","0","61","2131","2129","142.5","Nebraska"
"18","0","0","1124","1126","2011","0","0","0","0","1","1126","1124","246","Indiana"
"13","0","215","1425","1445","2011","0","0","0","0","1.75","1445","1425","7.85","Georgia"
"1","0","5","1820","1825","2011","0","0","0","0","52","1825","1820","55.8","Alabama"
"45","0","4","2100","2101","2011","0","0","0","0","55","2101","2100","244","South Carolina"
"45","0","4","2100","2101","2011","0","0","0","0","55","2101","2100","244","South Carolina"
"45","0","2","2101","2102","2011","0","0","0","0","50","2102","2101","127","South Carolina"
"45","0","2","2101","2102","2011","0","0","0","0","50","2102","2101","127","South Carolina"
"51","0","5","2000","2008","2011","0","0","0","0","55","2008","2000","34.875","Virginia"
"13","0","5","1412","1420","2011","0","0","0","0","50","1420","1412","34.875","Georgia"
"13","0","2","1703","1710","2011","0","0","0","0","50","1710","1703","18.1428571428571","Georgia"
"42","0","75","130","330","2011","0","0","0","0","0","330","130","1.73","Pennsylvania"
"13","0","7","1608","1613","2011","0","0","0","0","50","1613","1608","67.2","Georgia"
"37","0","15","2220","2230","2011","0","0","0","0","55","2230","2220","9.3","North Carolina"
"37","0","10","2235","2245","2011","0","0","0","0","55","2245","2235","4.4","North Carolina"
"47","0","20","1620","1630","2011","0","0","0","0","60","1630","1620","14.8","Tennessee"
"18","0","0","1943","1945","2011","0","0","0","0","1.5","1945","1943","195","Indiana"
"18","0","0","1445","1447","2011","0","0","0","0","1","1447","1445","246","Indiana"
"18","0","0","1450","1452","2011","0","0","0","0","1","1452","1450","246","Indiana"
"13","0","30","1710","1730","2011","0","0","0","0","43","1730","1710","10.7","Georgia"
"40","0","0","1606","1638","2011","48","0","1","0","0","1638","1606","15.375","Oklahoma"
"31","0","0","2100","2115","2011","0","0","0","0","2.5","2115","2100","32.8","Nebraska"
"20","0","0","1627","1628","2011","0","0","0","0","0","1628","1627","2","Kansa"
"13","0","2","2243","2244","2011","0","0","0","0","60","2244","2243","127","Georgia"
"13","0","0","1648","1701","2011","0","0","0","0","55","1701","1648","9.28301886792453","Georgia"
"45","0","5","1638","1639","2011","0","0","0","0","55","1639","1638","279","South Carolina"
"45","0","0","1700","1701","2011","0","0","0","0","50","1701","1700","390","South Carolina"
"45","0","0.5","1642","1643","2011","0","0","0","0","50","1643","1642","10","South Carolina"
"45","0","1","1541","1542","2011","0","0","0","0","50","1542","1541","15","South Carolina"
"13","0","0","1508","1509","2011","0","0","0","0","1","1509","1508","492","Georgia"
"13","0","0","1731","1732","2011","0","0","0","0","0.879999995231628","1732","1731","492","Georgia"
"35","0","0","2112","2113","2011","0","0","0","0","57","2113","2112","2","New Mexico"
"56","0","0","1625","1626","2011","0","0","0","0","1","1626","1625","2","Wyoming"
"18","0","0","1437","1438","2011","0","0","0","0","55","1438","1437","2","Indiana"
"18","0","0","125","127","2011","0","0","0","0","1.25","127","125","246","Indiana"
"18","0","0","129","131","2011","0","0","0","0","1","131","129","246","Indiana"
"18","0","0","136","138","2011","0","0","0","0","1.25","138","136","246","Indiana"
"17","0","5","1330","1335","2011","0","0","0","0","52","1335","1330","55.8","Illinois"
"17","0","15","1334","1339","2011","0","0","0","0","52","1339","1334","18.6","Illinois"
"39","0","5","730","738","2011","0","0","0","0","0.75","738","730","34.875","Ohio"
"17","0","12","708","713","2011","0","0","0","0","52","713","708","12.8","Illinois"
"17","0","15","710","715","2011","1","0","0","0","52","715","710","18.6","Illinois"
"17","0","15","710","715","2011","0","0","0","0","52","715","710","18.6","Illinois"
"48","0","2","1838","1839","2011","0","0","0","0","0","1839","1838","127","Texas"
"39","0","150","1707","1710","2011","0","0","0","0","1.75","1710","1707","32.6666666666667","Ohio"
"5","0","10","1519","1520","2011","0","0","0","0","0","1520","1519","44","Arkansas"
"46","0","0","1726","1727","2011","0","0","0","0","0","1727","1726","2","South Dakota"
"29","0","100","1453","1457","2011","0","0","0","0","61","1457","1453","12.5","Missouri"
"48","0","30","1255","1256","2011","0","0","0","0","0","1256","1255","214","Texas"
"18","0","0","1820","1822","2011","0","0","0","0","1.75","1822","1820","246","Indiana"
"13","0","30","1527","1553","2011","0","0","0","0","50","1553","1527","8.23076923076923","Georgia"
"55","0","0","1718","1730","2011","0","0","0","0","1.75","1730","1718","41","Wisconsin"
"46","0","100","1908","1912","2011","0","0","0","0","70","1912","1908","12.5","South Dakota"
"51","0","5","1645","1650","2011","0","0","0","0","55","1650","1645","55.8","Virginia"
"1","0","60","2138","2145","2011","0","0","0","0","61","2145","2138","45.1428571428571","Alabama"
"28","0","0","2120","2125","2011","0","0","0","0","1.25","2125","2120","78","Mississippi"
"26","0","2","2206","2215","2011","0","0","0","0","50","2215","2206","14.1111111111111","Michigan"
"5","0","0","1459","1504","2011","0","0","0","0","1.75","1504","1459","8.66666666666667","Arkansas"
"39","0","0","1615","1616","2011","0","0","0","0","55","1616","1615","2","Ohio"
"39","0","0","1640","1641","2011","0","0","0","0","55","1641","1640","2","Ohio"
"39","0","0","1558","1559","2011","0","0","0","0","56","1559","1558","2","Ohio"
"5","0","0","1605","1610","2011","0","0","0","0","1","1610","1605","78","Arkansas"
"18","0","75","2215","2217","2011","1","0","0","0","0","2217","2215","224","Indiana"
"51","0","135","2255","2320","2011","0","0","0","0","60","2320","2255","1.27692307692308","Virginia"
"51","0","2.70000004768372","2054","2103","2011","0","0","0","0","55","2103","2054","2.89795918367347","Virginia"
"42","0","35","0","200","2011","0","0","0","0","0","200","0","1.155","Pennsylvania"
"42","0","50","130","330","2011","0","0","0","0","0","330","130","1.425","Pennsylvania"
"13","0","300","1610","1631","2011","0","0","0","0","52","1631","1610","10.2380952380952","Georgia"
"1","0","10","1727","1729","2011","0","0","0","0","52","1729","1727","22","Alabama"
"51","0","6.69999980926514","1703","1707","2011","0","0","0","0","55","1707","1703","78.5","Virginia"
"39","0","2","2045","2049","2011","0","0","0","0","50","2049","2045","31.75","Ohio"
"39","0","0","2105","2110","2011","0","0","0","0","2","2110","2105","98.4","Ohio"
"47","0","20","1640","1650","2011","0","0","0","0","60","1650","1640","14.8","Tennessee"
"47","0","20","1740","1750","2011","0","0","0","0","55","1750","1740","14.8","Tennessee"
"47","0","15","1750","1800","2011","0","0","0","0","55","1800","1750","1.86","Tennessee"
"47","0","15","1826","1840","2011","0","0","0","0","55","1840","1826","6.64285714285714","Tennessee"
"47","0","15","1829","1840","2011","0","0","0","0","55","1840","1829","8.45454545454546","Tennessee"
