"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI"
13,"0","150",1717,1740,2011,0,0,0,0,"52",1740,1717,4.26086956521739
13,"0","1",1718,1725,2011,0,0,0,0,"39",1725,1718,2.14285714285714
13,"0","3",1700,1708,2011,0,0,0,0,"39",1708,1700,24.25
13,"0","3",1756,1810,2011,0,0,0,0,"50",1810,1756,3.59259259259259
13,"0","1",1839,1843,2011,0,0,0,0,"37",1843,1839,3.75
1,"0","2",1420,1425,2011,0,0,0,0,"56",1425,1420,25.4
55,"null","7.5",1021,1023,2011,0,0,0,0,"61",1023,1021,220
17,"0","25",1718,1720,2011,0,0,0,0,"null",1720,1718,84.5
17,"0","10",1945,1950,2011,0,0,0,0,"52",1950,1945,8.8
17,"0","10",1950,1955,2011,0,0,0,0,"52",1955,1950,8.8
51,"0","2.70000004768372",1920,1926,2011,0,0,0,0,"50",1926,1920,23.6666666666667
31,"250","1",2325,2345,2011,0,0,0,0,"70",2345,2325,3.45
31,"250","250",1400,1432,2011,0,0,0,0,"null",1432,1400,7.0625
1,"0","2",1422,1427,2011,0,0,0,0,"58",1427,1422,25.4
1,"0","2",1503,1508,2011,0,0,0,0,"58",1508,1503,25.4
1,"0","2",1503,1508,2011,0,0,0,0,"58",1508,1503,25.4
13,"0","3",2217,2237,2011,0,0,0,0,"50",2237,2217,9.7
13,"0","400",1620,1633,2011,0,0,0,0,"1.75",1633,1620,19.6923076923077
13,"0","7",1955,2000,2011,0,0,0,0,"50",2000,1955,7.46666666666667
45,"null","null",1540,1546,2011,0,0,0,0,"50",1546,1540,82
51,"0","50",1715,1845,2011,0,0,0,0,"null",1845,1715,2.19230769230769
51,"0","20",1715,1845,2011,0,0,0,0,"null",1845,1715,1.13846153846154
20,"0","200",2000,2030,2011,0,0,0,0,"70",2030,2000,5
20,"0","100",1351,1357,2011,0,0,0,0,"null",1357,1351,8.33333333333333
13,"0","2",2100,2139,2011,0,0,0,0,"50",2139,2100,3.25641025641026
22,"0","50",2125,2330,2011,0,0,0,0,"null",2330,2125,1.39024390243902
46,"0","250",1850,1855,2011,0,0,0,0,"1.75",1855,1850,34.4
13,"0","250",1710,1735,2011,0,0,0,0,"null",1735,1710,6.88
38,"0","5",1830,1835,2011,0,0,0,0,"52",1835,1830,55.8
17,"0","0",1735,1736,2011,0,0,0,0,"0.75",1736,1735,2
39,"0","1",1440,1444,2011,0,0,0,0,"50",1444,1440,3.75
39,"null","null",1510,1514,2011,0,0,0,0,"52",1514,1510,123
28,"0","20",525,535,2011,0,0,0,0,"null",535,525,14.8
18,"0","null",1930,1932,2011,0,0,0,0,"1.75",1932,1930,195
18,"0","null",1930,1932,2011,0,0,0,0,"2",1932,1930,195
39,"null","null",1430,1436,2011,0,0,0,0,"0.75",1436,1430,82
39,"null","null",1431,1435,2011,0,0,0,0,"0.879999995231628",1435,1431,123
39,"null","null",1500,1504,2011,0,0,0,0,"0.75",1504,1500,123
17,"0","6",153,158,2011,0,0,0,0,"52",158,153,61.6
17,"0","50",155,200,2011,0,0,0,0,"52",200,155,6.33333333333333
17,"0","60",155,200,2011,0,0,0,0,"52",200,155,7.02222222222222
46,"0","20",1811,1815,2011,0,0,0,0,"1.5",1815,1811,37
1,"0","8",1456,1501,2011,0,0,0,0,"49",1501,1456,7.84444444444444
1,"0","14",1350,1355,2011,0,0,0,0,"56",1355,1350,17
22,"0","100",1847,1853,2011,0,0,0,0,"null",1853,1847,8.33333333333333
28,"0","null",1710,1720,2011,0,0,0,0,"1",1720,1710,39
28,"0","null",1805,1810,2011,0,0,0,0,"1",1810,1805,78
28,"0","5",2230,2315,2011,0,0,0,0,"null",2315,2230,3.28235294117647
28,"0","null",1825,1835,2011,0,0,0,0,"1.75",1835,1825,39
13,"0","30",1640,1641,2011,0,0,0,0,"null",1641,1640,214
45,"6","4",1820,1824,2011,0,0,0,0,"1",1824,1820,81.75
1,"0","5",1635,1637,2011,0,0,0,0,"52",1637,1635,139.5
18,"null","null",1419,1427,2011,0,0,0,0,"0.879999995231628",1427,1419,61.5
47,"0","null",1707,1712,2011,0,0,0,0,"0.75",1712,1707,78
28,"0","15",2018,2110,2011,0,0,0,0,"null",2110,2018,1.01086956521739
28,"0","null",1732,1737,2011,0,0,0,0,"0.879999995231628",1737,1732,78
46,"0","100",1528,1533,2011,0,0,0,0,"1.5",1533,1528,10
48,"0","3",200,201,2011,0,0,0,0,"52",201,200,194
18,"0","50",1540,1541,2011,0,0,0,0,"60",1541,1540,285
39,"0","0",1745,1746,2011,0,0,0,0,"1",1746,1745,2
5,"0","null",545,550,2011,0,0,0,0,"1",550,545,78
5,"0","null",608,635,2011,0,0,0,0,"50",635,608,14.4444444444444
55,"null","null",1925,1930,2011,0,0,0,0,"65",1930,1925,98.4
55,"null","null",1925,1930,2011,0,0,0,0,"65",1930,1925,98.4
13,"0","5",1815,1833,2011,0,0,0,0,"50",1833,1815,15.5
17,"0","1",1615,1620,2011,0,0,0,0,"52",1620,1615,3
17,"0","3",1625,1630,2011,0,0,0,0,"52",1630,1625,38.8
17,"0","30",1630,1635,2011,0,0,0,0,"52",1635,1630,42.8
17,"0","15",1634,1639,2011,0,0,0,0,"52",1639,1634,18.6
17,"0","25",1645,1650,2011,0,0,0,0,"52",1650,1645,33.8
55,"null","null",2030,2045,2011,2,0,0,0,"56",2045,2030,32.8
13,"0","4",2034,2035,2011,0,0,0,0,"55",2035,2034,244
18,"0","0",1510,1511,2011,0,0,0,0,"1",1511,1510,2
18,"0","0",1526,1527,2011,0,0,0,0,"0.879999995231628",1527,1526,2
18,"0","0",1805,1806,2011,0,0,0,0,"55",1806,1805,2
47,"0","4",940,1005,2011,0,0,0,0,"52",1005,940,3.75384615384615
28,"0","20",734,740,2011,0,0,0,0,"null",740,734,24.6666666666667
17,"0","25",2000,2005,2011,0,0,0,0,"52",2005,2000,33.8
40,"0","25",2158,2159,2011,0,0,0,0,"56",2159,2158,169
31,"100","25",30,50,2011,0,0,0,0,"1.75",50,30,9.65
31,"250","500",1435,1445,2011,0,0,0,0,"null",1445,1435,34
17,"0","32",115,120,2011,0,0,0,0,"52",120,115,44.2
17,"0","200",130,135,2011,0,0,0,0,"70",135,130,30
13,"0","667",1950,2003,2011,0,0,0,0,"1.75",2003,1950,6.20754716981132
5,"0","null",530,600,2011,0,0,0,0,"50",600,530,5.57142857142857
13,"0","25",1654,1706,2011,0,0,0,0,"50",1706,1654,3.25
13,"0","35",1817,1828,2011,0,0,0,0,"50",1828,1817,21
17,"0","2",2020,2025,2011,0,0,0,0,"52",2025,2020,25.4
17,"0","200",1725,1730,2011,0,0,0,0,"61",1730,1725,30
1,"0","8",1523,1528,2011,0,0,0,0,"65",1528,1523,70.6
17,"0","12",1755,1800,2011,0,0,0,0,"61",1800,1755,1.42222222222222
17,"0","18",2020,2025,2011,0,0,0,0,"52",2025,2020,23.4
17,"0","70",1806,1811,2011,0,0,0,0,"61",1811,1806,68
5,"0","null",657,707,2011,0,0,0,0,"50",707,657,7.8
1,"0","2",1422,1427,2011,0,0,0,0,"56",1427,1422,25.4
1,"0","6",1420,1425,2011,0,0,0,0,"56",1425,1420,61.6
1,"0","10",1425,1430,2011,0,0,0,0,"58",1430,1425,8.8
1,"0","2",1408,1413,2011,0,0,0,0,"50",1413,1408,25.4
1,"0","3",1456,1501,2011,0,0,0,0,"49",1501,1456,4.31111111111111
45,"0","25",2144,2145,2011,0,0,0,0,"65",2145,2144,169
55,"null","null",1910,1915,2011,0,0,0,0,"65",1915,1910,98.4
8,"0","4",1110,1115,2011,0,0,0,0,"54",1115,1110,48.8
8,"0","0",1336,1337,2011,0,0,0,0,"1",1337,1336,2
38,"0","25",210,218,2011,0,0,0,0,"2.5",218,210,21.125
38,"0","500",1945,2015,2011,0,0,0,0,"70",2015,1945,4.08571428571429
19,"0","75",1545,1707,2011,0,0,0,0,"null",1707,1545,2.1358024691358
39,"null","null",1510,1511,2011,0,0,0,0,"56",1511,1510,492
39,"0","5",1448,1452,2011,0,0,0,0,"50",1452,1448,69.75
39,"0","5",1501,1505,2011,0,0,0,0,"55",1505,1501,69.75
37,"0","2",1817,1818,2011,0,0,0,0,"null",1818,1817,127
26,"0","0",1932,1933,2011,0,0,0,0,"50",1933,1932,2
26,"0","0",1941,1942,2011,0,0,0,0,"55",1942,1941,2
45,"0","1",1815,1816,2011,0,0,0,0,"50",1816,1815,15
45,"0","0",1822,1823,2011,0,0,0,0,"54",1823,1822,2
45,"0","2",1835,1836,2011,0,0,0,0,"50",1836,1835,127
17,"0","2",150,155,2011,0,0,0,0,"52",155,150,25.4
1,"0","2",1447,1452,2011,0,0,0,0,"50",1452,1447,25.4
1,"0","2",1413,1418,2011,0,0,0,0,"52",1418,1413,25.4
1,"0","4",1408,1413,2011,0,0,0,0,"58",1413,1408,48.8
1,"0","5",1410,1415,2011,0,0,0,0,"52",1415,1410,55.8
1,"0","18",1408,1413,2011,0,0,0,0,"52",1413,1408,23.4
13,"null","null",1554,1555,2011,0,0,0,0,"1",1555,1554,492
13,"null","null",1540,1541,2011,0,0,0,0,"1",1541,1540,492
39,"0","8",854,1200,2011,0,0,0,0,"null",1200,854,1.02023121387283
39,"0","2",2000,2100,2011,0,0,0,0,"null",2100,2000,1.27
21,"null","null",1808,1810,2011,0,0,0,0,"52",1810,1808,246
48,"0","10",2113,2147,2011,0,0,0,0,"1",2147,2113,1.29411764705882
13,"0","50",2020,2025,2011,0,0,0,0,"56",2025,2020,57
13,"0","1.77999997138977",2130,2145,2011,0,0,0,0,"1.75",2145,2130,2.6
21,"null","null",1710,1714,2011,0,0,0,0,"1.75",1714,1710,123
21,"null","null",1711,1715,2011,0,0,0,0,"1",1715,1711,123
21,"null","null",1715,1718,2011,0,0,0,0,"1.75",1718,1715,164
21,"null","null",1717,1720,2011,0,0,0,0,"1.75",1720,1717,164
21,"null","null",1730,1735,2011,0,0,0,0,"52",1735,1730,98.4
21,"null","null",1730,1735,2011,0,0,0,0,"0.879999995231628",1735,1730,98.4
21,"null","null",1810,1813,2011,0,0,0,0,"52",1813,1810,164
21,"null","7",1820,1824,2011,0,0,0,0,"52",1824,1820,109.5
21,"null","null",1825,1830,2011,0,0,0,0,"52",1830,1825,98.4
5,"null","null",1842,1845,2011,0,0,0,0,"1",1845,1842,164
18,"null","null",1300,1302,2011,0,0,0,0,"1",1302,1300,246
13,"0","78",1043,1050,2011,0,0,0,0,"1.75",1050,1043,50.1428571428571
20,"null","null",1831,1835,2011,0,0,0,0,"61",1835,1831,123
47,"0","9",1308,1313,2011,0,0,0,0,"39",1313,1308,74.2
47,"0","12",1303,1308,2011,0,0,0,0,"43",1308,1303,12.8
17,"0","1.5",1645,1650,2011,0,0,0,0,"52",1650,1645,6.2
17,"0","12",1700,1705,2011,0,0,0,0,"52",1705,1700,12.8
17,"0","12",1705,1710,2011,0,0,0,0,"52",1710,1705,12.8
1,"0","0.5",1318,1323,2011,0,0,0,0,"39",1323,1318,2
1,"0","1",1324,1329,2011,0,0,0,0,"35",1329,1324,3
1,"0","8",1318,1323,2011,0,0,0,0,"52",1323,1318,70.6
46,"0","0",1538,1539,2011,0,0,0,0,"61",1539,1538,2
13,"0","5",1925,2010,2011,0,0,0,0,"50",2010,1925,3.28235294117647
26,"0","0",1335,1336,2011,0,0,0,0,"0.75",1336,1335,2
39,"0","0",1746,1747,2011,0,0,0,0,"55",1747,1746,2
37,"0","3",1535,1536,2011,0,0,0,0,"50",1536,1535,194
37,"0","2",1552,1553,2011,0,0,0,0,"50",1553,1552,127
39,"0","0",1727,1728,2011,0,0,0,0,"0.879999995231628",1728,1727,2
17,"0","30",140,145,2011,0,0,0,0,"52",145,140,42.8
28,"0","null",1450,1455,2011,0,0,0,0,"50",1455,1450,78
28,"0","35",1150,1153,2011,1,0,0,0,"null",1153,1150,77
28,"0","0",1430,1431,2011,1,0,0,0,"null",1431,1430,2
47,"0","2",1048,1100,2011,0,0,0,0,"52",1100,1048,2.44230769230769
47,"0","null",1050,1110,2011,1,0,0,0,"61",1110,1050,6.5
47,"0","null",1100,1105,2011,0,0,0,0,"0.75",1105,1100,78
47,"0","3",1245,1250,2011,0,0,0,0,"50",1250,1245,38.8
17,"200","0",1806,1811,2011,0,0,0,0,"1.75",1811,1806,10.2
5,"0","null",610,615,2011,0,0,0,0,"50",615,610,78
5,"0","null",622,627,2011,0,0,0,0,"50",627,622,78
13,"0","15",1732,1805,2011,0,0,0,0,"52",1805,1732,1.27397260273973
1,"0","8",1456,1501,2011,0,0,0,0,"50",1501,1456,7.84444444444444
13,"0","1",1744,1745,2011,0,0,0,0,"36",1745,1744,15
13,"0","1",1743,1747,2011,0,0,0,0,"43",1747,1743,3.75
1,"0","20",1432,1437,2011,0,0,0,0,"58",1437,1432,29.6
1,"0","60",1448,1453,2011,2,0,0,0,"50",1453,1448,63.2
39,"0","0",1912,1913,2011,0,0,0,0,"55",1913,1912,2
39,"0","0",1912,1913,2011,0,0,0,0,"55",1913,1912,2
26,"0","0",1913,1914,2011,0,0,0,0,"50",1914,1913,2
17,"0","50",2030,2035,2011,0,0,0,0,"52",2035,2030,57
30,"null","0",1809,1829,2011,0,0,0,0,"1",1829,1809,5.2
39,"0","1",1503,1507,2011,0,0,0,0,"50",1507,1503,3.75
39,"0","3",1534,1538,2011,0,0,0,0,"50",1538,1534,48.5
39,"null","null",1505,1509,2011,0,0,0,0,"1.75",1509,1505,123
12,"0","10",1426,1428,2011,0,0,0,0,"70",1428,1426,22
18,"null","null",1832,1834,2011,0,0,0,0,"1",1834,1832,246
18,"null","null",1833,1835,2011,0,0,0,0,"1",1835,1833,246
55,"null","null",1714,1722,2011,0,0,0,0,"1.75",1722,1714,61.5
26,"0","0",1947,1948,2011,0,0,0,0,"50",1948,1947,2
26,"0","0",1735,1736,2011,0,0,0,0,"55",1736,1735,2
26,"0","0",1812,1813,2011,0,0,0,0,"50",1813,1812,2
33,"0","20",1456,1504,2011,0,0,0,0,"50",1504,1456,3.08333333333333
45,"null","null",1925,1930,2011,0,0,0,0,"50",1930,1925,98.4
1,"0","12",1343,1348,2011,0,0,0,0,"60",1348,1343,12.8
1,"0","8",1415,1420,2011,0,0,0,0,"52",1420,1415,70.6
1,"0","2",1422,1427,2011,0,0,0,0,"43",1427,1422,25.4
39,"0","10",1418,1421,2011,1,0,0,0,"50",1421,1418,14.6666666666667
13,"null","null",1340,1341,2011,0,0,0,0,"1",1341,1340,492
1,"0","2",1502,1507,2011,0,0,0,0,"50",1507,1502,25.4
13,"null","null",1355,1356,2011,0,0,0,0,"1",1356,1355,492
13,"null","null",1358,1359,2011,0,0,0,0,"1.75",1359,1358,492
12,"0","500",1104,1105,2011,0,7,0,0,"null",1105,1104,286
45,"0","2",1639,1641,2011,0,0,0,0,"60",1641,1639,63.5
39,"0","5",1000,1200,2011,0,0,0,0,"null",1200,1000,1.395
28,"0","null",1950,1955,2011,0,0,0,0,"0.879999995231628",1955,1950,78
28,"0","null",2220,2225,2011,0,0,0,0,"1",2225,2220,78
28,"0","null",2246,2251,2011,0,0,0,0,"1.25",2251,2246,78
28,"0","null",2305,2310,2011,0,0,0,0,"1",2310,2305,78
45,"null","null",1242,1243,2011,0,0,0,0,"1.75",1243,1242,492
45,"null","null",1244,1245,2011,0,0,0,0,"1.75",1245,1244,492
45,"null","null",1245,1300,2011,0,0,0,0,"1.75",1300,1245,8.94545454545455
22,"0","10",850,859,2011,0,0,0,0,"null",859,850,4.88888888888889
22,"0","50",944,947,2011,3,0,0,0,"null",947,944,95
22,"0","250",1803,1808,2011,0,0,0,0,"83",1808,1803,34.4
6,"0","5",2031,2231,2011,0,0,0,0,"null",2231,2031,1.395
19,"0","null",1605,1610,2011,0,0,0,0,"1.75",1610,1605,78
22,"0","25",1855,2000,2011,0,0,0,0,"null",2000,1855,1.16551724137931
38,"0","10",1524,1527,2011,0,0,0,0,"null",1527,1524,14.6666666666667
25,"0","15",1618,1620,2011,0,0,0,0,"50",1620,1618,46.5
47,"0","12",1315,1320,2011,0,0,0,0,"63",1320,1315,12.8
47,"0","15",1331,1336,2011,0,0,0,0,"63",1336,1331,18.6
1,"0","2",1434,1439,2011,0,0,0,0,"55",1439,1434,25.4
1,"0","8",1432,1437,2011,0,0,0,0,"56",1437,1432,70.6
47,"0","2",1307,1312,2011,0,0,0,0,"58",1312,1307,25.4
47,"0","8",1308,1313,2011,0,0,0,0,"39",1313,1308,70.6
47,"0","8",1308,1313,2011,0,0,0,0,"39",1313,1308,70.6
21,"0","50",539,542,2011,0,0,0,0,"null",542,539,95
21,"0","5",543,544,2011,0,0,0,0,"null",544,543,279
1,"0","1",1324,1329,2011,0,0,0,0,"35",1329,1324,3
1,"0","0.5",1315,1320,2011,0,0,0,0,"39",1320,1315,2
51,"null","null",1720,1740,2011,0,0,0,0,"1",1740,1720,24.6
13,"0","25",1800,1805,2011,0,0,0,0,"52",1805,1800,33.8
47,"0","null",1250,1255,2011,0,0,0,0,"52",1255,1250,78
48,"0","10",1831,1836,2011,0,0,0,0,"1.75",1836,1831,8.8
36,"0","null",1613,1615,2011,0,0,0,0,"1",1615,1613,195
36,"0","null",1644,1646,2011,0,0,0,0,"1",1646,1644,195
36,"0","null",1645,1650,2011,0,0,0,0,"1",1650,1645,78
1,"0","2",1420,1425,2011,0,0,0,0,"61",1425,1420,25.4
55,"null","5",1431,1433,2011,0,0,0,0,"null",1433,1431,190.5
45,"0","1",2244,2245,2011,0,0,0,0,"50",2245,2244,15
47,"0","0",1755,1756,2011,0,0,0,0,"63",1756,1755,2
13,"0","1",1545,1546,2011,0,0,0,0,"50",1546,1545,15
13,"0","35",1718,1730,2011,0,0,0,0,"56",1730,1718,19.25
17,"0","12",1555,1600,2011,0,0,0,0,"52",1600,1555,1.42222222222222
17,"0","8",1600,1605,2011,0,0,0,0,"52",1605,1600,70.6
17,"0","20",1430,1431,2011,0,0,0,0,"null",1431,1430,148
17,"0","4",1600,1605,2011,0,0,0,0,"52",1605,1600,48.8
17,"0","15",1600,1605,2011,0,0,0,0,"61",1605,1600,18.6
17,"0","2",241,246,2011,0,0,0,0,"52",246,241,25.4
17,"0","7",1500,1505,2011,0,0,0,0,"52",1505,1500,67.2
17,"0","12",1530,1535,2011,0,0,0,0,"52",1535,1530,12.8
17,"0","10",1530,1535,2011,0,0,0,0,"52",1535,1530,8.8
45,"0","1",2254,2255,2011,0,0,0,0,"50",2255,2254,15
45,"0","1",2303,2304,2011,0,0,0,0,"50",2304,2303,15
45,"0","1",2307,2308,2011,0,0,0,0,"50",2308,2307,15
37,"0","1",2347,2348,2011,0,0,0,0,"1",2348,2347,15
39,"0","0",1728,1729,2011,0,0,0,0,"54",1729,1728,2
21,"0","150",2029,2033,2011,0,0,0,0,"null",2033,2029,24.5
55,"null","null",1954,2013,2011,0,0,0,0,"61",2013,1954,8.33898305084746
18,"null","null",1840,1842,2011,0,0,0,0,"1.5",1842,1840,246
18,"null","null",1900,1902,2011,0,0,0,0,"1.5",1902,1900,246
17,"0","10",1937,1941,2011,0,0,0,0,"65",1941,1937,11
39,"null","null",1525,1526,2011,0,0,0,0,"52",1526,1525,492
45,"null","null",1255,1256,2011,0,0,0,0,"2.5",1256,1255,492
18,"null","null",2018,2022,2011,0,0,0,0,"0.75",2022,2018,123
18,"null","null",2043,2047,2011,0,0,0,0,"0.879999995231628",2047,2043,123
13,"null","null",1345,1346,2011,0,0,0,0,"1",1346,1345,492
13,"null","null",1350,1351,2011,0,0,0,0,"1.5",1351,1350,492
13,"null","null",1351,1352,2011,0,0,0,0,"1",1352,1351,492
13,"0","0",1354,1355,2011,0,0,0,0,"0.879999995231628",1355,1354,2
28,"0","75",320,655,2011,0,0,0,0,"null",655,320,1.03283582089552
28,"0","4",2130,2220,2011,0,0,0,0,"null",2220,2130,2.71111111111111
42,"0","8",2143,2150,2011,0,0,0,0,"null",2150,2143,50.4285714285714
1,"0","7",802,804,2011,0,0,0,0,"61",804,802,168
39,"0","1",1542,1543,2011,0,0,1,0,"50",1543,1542,15
26,"0","0",1935,1936,2011,0,0,0,0,"55",1936,1935,2
39,"0","0",1608,1609,2011,0,0,0,0,"55",1609,1608,2
33,"0","15",1440,1452,2011,0,0,0,0,"50",1452,1440,7.75
28,"0","null",1740,1745,2011,0,0,0,0,"0.75",1745,1740,78
28,"0","null",1905,1910,2011,0,0,0,0,"1.25",1910,1905,78
28,"0","null",1848,1853,2011,0,0,0,0,"0.879999995231628",1853,1848,78
28,"0","null",1905,1910,2011,0,0,0,0,"0.879999995231628",1910,1905,78
21,"null","null",1850,1855,2011,0,0,0,0,"52",1855,1850,98.4
45,"null","null",1745,1755,2011,0,0,0,0,"60",1755,1745,49.2
45,"null","null",1749,1751,2011,0,0,0,0,"60",1751,1749,246
45,"null","null",1914,1916,2011,0,0,0,0,"50",1916,1914,246
29,"0","250",300,301,2011,0,0,0,0,"null",301,300,172
6,"0","5",1853,2053,2011,0,0,0,0,"null",2053,1853,1.395
28,"0","250",1946,2020,2011,0,0,0,0,"null",2020,1946,2.32432432432432
28,"0","null",1922,1927,2011,0,0,0,0,"1.25",1927,1922,78
28,"0","null",1920,1925,2011,0,0,0,0,"0.879999995231628",1925,1920,78
28,"0","null",1928,1933,2011,0,0,0,0,"1",1933,1928,78
28,"0","null",2115,2120,2011,0,0,0,0,"1",2120,2115,78
47,"0","null",325,335,2011,0,0,0,0,"1",335,325,39
47,"0","null",1255,1305,2011,0,0,0,0,"0.879999995231628",1305,1255,7.8
39,"0","20",1508,1512,2011,0,0,0,0,"60",1512,1508,37
21,"0","10",1508,1512,2011,0,0,0,0,"50",1512,1508,11
54,"0","30",1000,1200,2011,0,0,0,0,"null",1200,1000,1.07
13,"null","null",1510,1511,2011,0,0,0,0,"0.879999995231628",1511,1510,492
13,"null","null",1500,1501,2011,0,0,0,0,"1.75",1501,1500,492
24,"0","25",1829,1830,2011,0,0,0,0,"52",1830,1829,169
13,"0","1",1529,1530,2011,0,0,0,0,"50",1530,1529,15
13,"0","2",1653,1654,2011,0,0,0,0,"50",1654,1653,127
36,"0","null",1700,1702,2011,0,0,0,0,"0.879999995231628",1702,1700,195
28,"0","null",1300,1305,2011,0,0,0,0,"50",1305,1300,78
28,"0","null",1310,1315,2011,0,0,0,0,"0.879999995231628",1315,1310,78
1,"0","2",1832,1837,2011,0,0,0,0,"50",1837,1832,25.4
17,"0","0",15,16,2011,0,0,0,0,"0.75",16,15,2
17,"0","0",102,103,2011,0,0,0,0,"0.879999995231628",103,102,2
17,"0","0",117,118,2011,0,0,0,0,"0.879999995231628",118,117,2
17,"0","0",2340,2341,2011,0,0,0,0,"0.879999995231628",2341,2340,2
21,"0","400",1904,1907,2011,0,0,0,0,"null",1907,1904,85.3333333333333
55,"null","15",1436,1438,2011,0,0,0,0,"null",1438,1436,97.5
25,"0","20",2049,2050,2011,0,0,0,0,"50",2050,2049,148
17,"0","0",649,650,2011,0,0,0,0,"0.75",650,649,2
13,"0","1.25",1545,1546,2011,0,0,0,0,"50",1546,1545,25
20,"20","1",1840,1900,2011,0,0,0,0,"1.75",1900,1840,1.05
18,"0","0",631,632,2011,0,0,0,0,"null",632,631,2
21,"0","175",2034,2037,2011,0,0,0,0,"null",2037,2034,38.6666666666667
55,"null","null",1915,1925,2011,0,0,0,0,"70",1925,1915,49.2
55,"null","276",1350,1413,2011,1,0,0,0,"96",1413,1350,4.53968253968254
13,"null","null",1746,1806,2011,0,0,0,0,"1",1806,1746,8.2
18,"null","20",1315,1317,2011,0,0,0,0,"1.5",1317,1315,125
17,"0","35",1730,1735,2011,0,0,0,0,"52",1735,1730,46.2
55,"null","2",1438,1440,2011,0,0,0,0,"null",1440,1438,114.5
37,"null","null",1625,1650,2011,0,0,0,0,"50",1650,1625,19.68
45,"null","null",2244,2245,2011,0,0,0,0,"1",2245,2244,492
18,"null","null",2052,2056,2011,0,0,0,0,"0.879999995231628",2056,2052,123
39,"0","10",1502,1506,2011,1,0,0,0,"55",1506,1502,11
18,"null","null",2041,2045,2011,0,0,0,0,"1",2045,2041,123
18,"0","5",1440,1550,2011,0,0,0,0,"null",1550,1440,2.53636363636364
5,"0","null",1559,1604,2011,0,0,0,0,"0.75",1604,1559,8.66666666666667
28,"0","2",2155,2240,2011,0,0,0,0,"null",2240,2155,1.49411764705882
1,"0","2",455,457,2011,0,0,0,0,"52",457,455,63.5
1,"0","20",848,850,2011,0,0,0,0,"70",850,848,74
28,"0","20",600,700,2011,0,0,0,0,"null",700,600,1.48
42,"0","5",856,930,2011,0,0,0,0,"null",930,856,3.77027027027027
48,"0","400",1715,1735,2011,0,0,0,0,"null",1735,1715,12.8
17,"0","0",1354,1355,2011,0,0,0,0,"0.75",1355,1354,2
13,"0","2",2020,2025,2011,0,0,0,0,"50",2025,2020,25.4
13,"0","50",1958,2000,2011,0,0,0,0,"50",2000,1958,6.78571428571429
37,"0","100",1710,1713,2011,1,0,0,0,"null",1713,1710,16.6666666666667
28,"0","10",656,658,2011,0,0,0,0,"52",658,656,22
47,"null","200",1719,1727,2011,0,0,0,0,"null",1727,1719,31.5
12,"0","null",727,730,2011,0,0,0,0,"null",730,727,130
5,"null","null",1842,1853,2011,0,0,0,0,"1.25",1853,1842,44.7272727272727
39,"null","null",1501,1506,2011,0,0,0,0,"1",1506,1501,98.4
18,"null","null",2018,2022,2011,0,0,0,0,"1",2022,2018,123
39,"null","null",2152,2156,2011,0,0,0,0,"1",2156,2152,123
13,"0","4",1410,1420,2011,0,0,0,0,"null",1420,1410,24.4
36,"0","null",1650,1652,2011,0,0,0,0,"1",1652,1650,195
36,"0","null",1654,1659,2011,0,0,0,0,"1",1659,1654,78
36,"0","null",1655,1657,2011,0,0,0,0,"1",1657,1655,195
28,"0","null",1330,1350,2011,0,0,0,0,"50",1350,1330,19.5
28,"0","null",1400,1405,2011,0,0,0,0,"50",1405,1400,78
28,"0","null",1440,1445,2011,0,0,0,0,"50",1445,1440,78
47,"0","null",520,553,2011,0,0,0,0,"1",553,520,11.8181818181818
1,"0","8",1325,1330,2011,0,0,0,0,"56",1330,1325,70.6
36,"0","null",0,10,2011,0,0,0,0,"1.75",10,0,39
36,"0","null",40,42,2011,0,0,0,0,"1",42,40,195
36,"0","null",10,12,2011,0,0,0,0,"1",12,10,195
36,"0","null",10,12,2011,0,0,0,0,"0.879999995231628",12,10,195
28,"0","20",1642,1655,2011,0,0,0,0,"1",1655,1642,11.3846153846154
20,"0","0",1528,1529,2011,0,0,0,0,"1",1529,1528,2
26,"0","20",1237,1238,2011,0,0,0,0,"null",1238,1237,148
20,"0","0",1653,1654,2011,0,0,0,0,"1",1654,1653,2
20,"0","0",1819,1820,2011,0,0,0,0,"1",1820,1819,2
1,"0","2",1820,1825,2011,0,0,0,0,"50",1825,1820,25.4
1,"0","8",1820,1825,2011,0,0,0,0,"52",1825,1820,70.6
1,"0","8",1825,1830,2011,0,0,0,0,"52",1830,1825,70.6
36,"0","null",1700,1702,2011,0,0,0,0,"1",1702,1700,195
13,"0","2.25",1604,1605,2011,0,0,0,0,"50",1605,1604,133
17,"0","12",400,405,2011,0,0,0,0,"52",405,400,12.8
17,"0","8",400,405,2011,0,0,0,0,"52",405,400,70.6
33,"0","null",1600,1604,2011,0,0,0,0,"50",1604,1600,97.5
1,"0","8",1604,1609,2011,0,0,0,0,"52",1609,1604,70.6
33,"0","null",1400,1403,2011,0,0,0,0,"50",1403,1400,130
17,"0","5",1913,1918,2011,0,0,0,0,"52",1918,1913,55.8
